"CODGEO";"NOTE";"A";"PERCOU";"AI";"AM";"ACSSENF";"ACAVENF";"AC3ENF";"ENF";"ENF_2";"ENF_3_5";"ENF_6_10";"ENF_11_14";"ENF_15_17";"ENF_18_24";"A_ETUD";"A_NETUD_24";"AAL";"AAPL";"AAAH";"APPA";"ARSAS"
"180330204";"0";630;1121;416;81;37;96;29;361;52;42;109;75;48;35;66;107;363;65;49;264;83
"180330205";"0";635;1161;439;49;25;122;46;380;45;44;109;88;61;33;110;125;344;46;53;212;51
"180330301";"0";536;1023;319;78;37;102;27;351;62;50;84;74;55;26;25;83;308;221;57;174;107
"180330401";"0";604;1221;355;105;32;112;45;472;73;53;119;98;73;56;28;64;394;251;75;219;151
"180330402";"0";465;974;250;100;33;82;32;399;46;62;102;95;54;40;20;51;336;262;71;167;120
"180330501";"0";692;1977;263;89;30;310;140;947;132;125;265;228;128;69;84;72;284;119;48;214;86
"180330601";"0";634;1305;350;96;45;143;43;482;64;65;139;108;77;29;44;77;297;142;69;267;75
"180330602";"0";700;1401;404;103;36;157;42;507;77;73;135;108;77;37;54;100;325;118;57;284;96
"180330701";"0";562;1255;281;102;18;161;44;514;57;66;137;126;84;44;30;72;251;116;69;218;49
"180330801";"0";546;1121;295;105;19;127;29;428;64;61;127;89;57;30;9;66;214;105;65;237;58
"180330901";"0";680;1331;407;106;32;135;31;488;68;74;132;90;74;50;8;72;373;251;102;248;125
"180330902";"0";634;1063;424;77;38;95;15;301;50;42;69;62;53;25;;34;413;264;109;181;103
"180331001";"0";262;602;123;50;20;69;21;247;43;38;56;52;34;24;;21;143;132;29;94;88
"180331002";"0";490;982;271;109;35;75;33;383;61;58;99;79;49;37;;38;357;314;84;138;180
"180331003";"0";284;568;165;58;17;44;16;222;30;35;59;50;30;18;;22;197;174;61;91;79
"180331004";"0";507;1007;305;93;23;86;30;390;50;71;113;73;48;35;;28;366;328;84;144;145
"180331101";"0";190;429;92;22;21;55;22;162;14;19;40;31;30;28;;9;105;99;36;64;45
"180331102";"0";452;924;250;96;33;73;30;366;66;57;108;54;42;39;11;31;349;336;81;137;132
"180331201";"3";;;;;;;;;;;;;;;;;;;;;
"180331301";"0";515;1431;165;97;19;234;51;659;81;93;190;166;85;44;;28;145;106;59;170;58
"180331302";"0";1389;2992;678;382;73;256;77;1293;199;215;332;275;164;108;8;109;876;820;219;496;403
"180331401";"0";331;949;102;43;14;172;42;432;47;58;107;112;78;30;;18;64;34;23;100;34
"180331501";"0";619;1582;232;119;36;232;64;709;105;114;157;146;118;69;5;43;171;68;71;258;95
"181970101";"0";880;1527;564;137;58;121;33;482;67;73;108;96;85;53;;87;619;555;164;290;184
"181970102";"0";574;947;396;84;29;65;19;287;40;49;74;46;52;26;31;88;357;68;86;210;112
"181970103";"0";502;981;287;71;30;114;26;340;49;51;78;69;69;24;17;52;231;74;88;183;66
"181970104";"0";437;864;262;40;28;107;27;297;39;38;64;66;57;33;;33;218;126;112;134;48
"182050101";"0";479;1391;153;56;18;252;54;644;70;93;178;164;92;47;;25;102;62;77;104;19
"182050102";"0";316;704;161;44;15;96;20;279;27;39;75;62;44;32;;23;144;67;65;110;33
"182050103";"0";305;648;161;57;12;75;20;254;36;31;76;51;38;22;;21;145;123;35;120;52
"182050104";"0";394;1009;143;99;16;136;27;465;60;61;117;100;85;42;;20;155;140;38;164;50
"182130101";"0";562;1325;235;132;27;168;46;573;91;68;157;117;97;43;;49;257;229;63;245;104
"182130102";"0";341;855;134;64;19;124;31;373;51;43;98;85;60;36;;36;101;73;33;144;44
"182790101";"0";593;1046;387;99;23;84;20;348;53;50;71;70;66;38;33;82;393;74;95;212;137
"182790102";"0";892;1528;596;152;49;95;36;497;96;87;117;92;59;46;18;109;677;280;163;255;282
"182790201";"0";379;759;209;77;25;68;;290;36;35;74;60;46;39;;44;205;15;50;144;123
"182790301";"0";365;940;131;88;24;122;40;430;64;65;101;98;58;44;;34;158;30;58;152;76
"182790401";"0";201;439;90;45;15;51;;173;22;24;59;28;28;12;;20;62;41;24;98;25
"182790501";"0";474;1030;232;78;33;131;23;396;41;52;111;101;54;37;;29;194;83;121;191;53
"182790502";"0";442;880;249;62;36;95;22;309;46;43;80;64;48;28;;33;231;149;66;139;65
"182790601";"0";554;1150;295;92;36;131;39;438;60;66;110;101;72;29;10;53;259;20;91;183;125
"182790701";"0";376;919;170;67;26;113;52;410;51;51;104;88;70;46;;31;171;60;86;119;76
"182790801";"0";668;1628;304;115;39;210;79;716;96;103;191;164;100;62;7;43;370;175;106;245;168
"182790901";"0";544;1112;297;107;37;103;44;429;74;75;113;81;52;34;;32;406;362;84;169;176
"182791001";"0";514;1221;233;71;56;154;67;503;55;61;134;115;90;48;;22;296;231;124;174;91
"182791101";"0";303;821;104;38;18;143;32;359;67;52;87;66;59;28;;24;61;7;31;104;55
"190310101";"0";767;1036;613;78;;;;197;;;40;42;42;29;109;187;546;94;92;286;50
"190310102";"0";554;930;372;75;31;76;19;269;38;45;73;64;;;26;147;324;39;62;224;30
"190310103";"0";696;1153;482;96;26;92;22;339;42;37;81;81;61;37;46;129;408;51;91;272;58
"190310104";"0";757;1157;561;73;40;83;18;280;30;30;87;57;48;28;80;157;451;75;98;279;45
"190310201";"0";384;810;187;70;28;99;25;302;61;45;74;55;44;23;;39;160;45;41;171;38
"190310202";"0";588;1379;289;103;36;160;71;597;93;86;154;133;;;;56;362;;78;232;
"190310203";"0";704;1397;386;129;33;156;35;503;73;59;125;120;86;40;16;86;327;100;67;340;56
"190310301";"0";400;858;216;62;13;109;30;335;39;42;95;74;56;29;;112;83;51;27;231;25
"190310302";"0";339;806;153;;;126;27;333;52;44;84;81;51;21;36;28;124;42;17;129;19
"190310303";"0";355;789;166;60;24;105;26;306;33;30;77;78;62;26;10;33;117;20;41;159;26
"190310304";"0";369;932;157;49;17;146;37;398;56;71;92;75;68;36;5;26;123;74;44;136;25
"190310401";"0";577;1059;364;60;33;120;23;331;57;50;83;68;43;30;40;110;294;5;82;237;37
"190310403";"0";589;1129;356;80;27;126;41;388;64;55;99;75;64;31;107;52;374;238;45;231;36
"190310405";"0";462;902;266;74;21;101;25;321;39;;92;78;58;;37;56;234;49;51;198;32
"190310406";"0";381;974;152;57;37;135;51;425;42;63;107;99;73;41;;25;231;161;51;138;58
"190310501";"0";301;756;127;69;11;94;34;342;44;67;84;76;51;20;;17;163;127;36;143;47
"190310502";"0";273;719;105;51;20;97;37;327;56;59;81;69;37;25;;14;184;162;37;104;43
"190310503";"0";343;835;146;62;22;113;43;357;48;57;98;78;44;32;;14;192;170;49;115;41
"190310601";"0";527;1080;284;123;;;;436;61;53;107;92;74;49;;34;369;306;78;193;74
"190310602";"0";281;609;143;;;82;16;229;;35;54;52;39;;6;49;107;;22;132;
"190310603";"0";403;912;192;78;13;120;30;376;57;43;91;86;64;35;8;28;175;106;52;162;30
"190310701";"0";658;1288;361;127;41;129;32;463;61;48;121;109;87;37;19;93;298;80;65;309;51
"190310702";"0";415;1055;161;65;26;163;36;450;60;57;133;88;75;37;5;28;152;78;46;128;38
"190730101";"0";499;918;331;40;28;100;34;291;40;53;83;63;37;15;101;80;319;94;27;151;41
"190730102";"0";428;824;273;55;8;92;32;294;37;38;80;66;50;23;95;76;256;93;19;142;20
"191230101";"0";420;1027;172;70;23;155;37;427;70;60;108;91;72;26;;32;106;21;62;178;33
"191230102";"0";281;695;122;38;9;112;26;294;38;32;78;73;48;25;;21;106;22;67;97;10
"191230103";"0";570;1360;235;93;39;203;46;554;82;73;159;136;67;37;;54;213;117;67;269;21
"191230201";"3";;;;;;;;;;;;;;;;;;;;;
"192720101";"0";501;825;349;59;25;68;14;231;39;27;54;52;39;20;61;61;324;105;93;158;37
"192720102";"0";350;893;127;76;23;124;29;398;42;54;115;86;67;34;;23;116;50;30;137;33
"192720201";"0";659;961;491;83;34;51;13;220;46;32;55;34;39;14;64;106;450;112;82;234;106
"192720202";"0";481;943;279;79;30;93;30;340;46;46;80;80;60;28;32;88;241;103;48;190;47
"192720301";"0";423;779;257;82;21;63;21;272;50;39;59;65;41;18;21;62;272;108;66;165;51
"192720302";"0";412;786;246;62;18;86;16;271;32;31;59;66;50;33;20;45;209;64;71;170;37
"192720303";"0";334;618;216;38;12;68;11;203;25;22;63;53;31;9;;108;77;20;39;216;18
"192750101";"0";561;953;383;61;34;83;27;281;32;34;68;72;53;22;60;113;331;26;66;231;35
"192750102";"0";369;990;137;63;20;149;39;452;53;55;121;117;73;33;12;32;124;53;33;146;25
"192750201";"0";238;528;120;28;10;80;14;201;36;36;56;38;26;9;;32;86;54;24;106;10
"192750202";"0";387;769;236;52;18;81;33;281;36;36;83;61;46;19;15;42;206;118;43;132;41
"192750203";"0";338;817;131;66;29;112;27;341;36;43;99;81;60;22;;17;139;98;55;178;18
"210380101";"0";585;1336;288;104;19;174;50;555;66;66;144;125;95;59;;67;230;186;44;280;55
"210380102";"0";636;1156;390;107;37;102;22;382;59;67;81;75;66;34;;91;386;87;56;283;84
"210380103";"0";524;1405;190;78;29;227;64;626;61;85;161;152;108;59;;43;173;127;84;176;43
"210540101";"3";;;;;;;;;;;;;;;;;;;;;
"210540102";"0";362;907;155;38;23;146;36;376;42;47;104;90;66;27;;37;103;58;32;129;18
"210540103";"0";414;1059;159;51;23;181;42;442;60;52;133;94;65;38;;44;76;10;29;164;28
"210540104";"0";311;772;127;55;19;110;34;331;41;49;84;73;56;28;;26;113;82;26;122;26
"210540105";"0";531;1081;292;85;33;121;31;398;63;48;91;99;66;31;12;84;243;104;49;254;44
"210540106";"0";428;640;321;31;23;53;9;135;22;17;28;35;25;8;50;101;264;17;28;170;37
"210540107";"0";840;1642;462;163;51;164;54;586;88;97;146;123;85;47;7;63;476;422;87;389;112
"210540108";"0";321;727;155;45;22;99;22;283;39;46;79;52;42;25;8;31;148;109;29;97;37
"210540109";"0";462;874;284;56;25;97;24;294;33;34;63;76;61;27;54;74;240;129;58;156;19
"210540110";"0";365;880;146;102;18;99;33;398;41;55;91;105;69;37;5;25;201;166;37;165;44
"211540101";"0";354;688;209;55;18;72;19;250;24;28;73;55;47;23;5;31;196;96;50;143;60
"211540102";"0";372;715;212;66;29;65;29;255;30;31;71;60;38;25;;23;246;202;70;148;68
"211540103";"0";422;798;246;77;27;72;14;279;27;41;66;72;44;29;;54;237;44;83;158;81
"211660101";"0";611;1580;264;110;46;191;95;740;106;118;204;148;96;68;;36;436;260;106;223;112
"211660102";"0";499;1206;226;79;36;158;72;518;67;80;148;110;69;44;;34;291;253;52;206;74
"211660103";"0";446;1141;197;53;37;159;73;504;78;70;122;102;68;64;;25;282;258;60;193;83
"211660104";"0";336;744;175;53;36;72;36;301;42;52;60;58;47;42;;23;212;176;47;105;70
"211660105";"0";530;1395;202;75;28;225;66;612;87;83;164;137;83;58;9;52;179;114;55;192;42
"211660106";"0";480;1070;241;84;23;132;40;437;59;68;114;97;62;37;5;53;213;122;51;177;65
"211660107";"0";403;1069;158;77;26;142;65;500;67;70;151;103;67;42;;27;209;152;60;151;74
"211669801";"3";;;;;;;;;;;;;;;;;;;;;
"211669802";"3";;;;;;;;;;;;;;;;;;;;;
"211710101";"0";206;486;87;37;8;74;9;198;25;25;53;46;33;16;;26;40;;19;87;10
"211710102";"0";929;2372;356;155;54;364;98;1028;137;142;300;231;138;80;;93;283;180;58;417;48
"211710103";"0";710;1537;341;157;39;173;48;624;78;83;147;165;93;58;21;65;358;265;80;308;63
"211710104";"0";292;806;94;64;8;126;39;382;37;38;99;115;55;38;;15;92;;18;116;26
"211710199";"3";;;;;;;;;;;;;;;;;;;;;
"212310101";"0";1470;2028;1195;88;91;96;32;371;56;56;100;83;49;27;403;265;1168;267;113;388;161
"212310102";"0";1137;1477;972;41;49;75;14;214;44;34;56;37;26;17;443;257;895;41;51;295;82
"212310103";"0";907;1239;766;32;31;78;18;222;33;31;48;55;31;24;375;197;697;12;25;201;42
"212310201";"0";807;1122;656;33;47;71;15;197;36;23;60;37;28;13;336;174;612;78;14;195;36
"212310202";"0";1356;1774;1143;45;71;97;13;252;42;36;57;55;32;30;577;290;1032;27;36;333;102
"212310301";"0";683;1026;528;44;27;84;9;232;38;31;56;50;41;16;249;135;492;31;25;167;46
"212310302";"0";610;966;443;46;33;88;13;235;41;49;60;39;26;20;155;119;385;44;23;203;52
"212310303";"0";1066;1448;868;71;51;76;14;255;40;30;66;60;29;30;376;186;813;131;54;307;86
"212310304";"0";444;728;308;52;27;57;12;199;31;24;40;39;37;28;128;84;290;44;24;97;25
"212310305";"0";939;1405;699;73;63;104;14;299;40;47;74;60;51;27;371;173;684;64;26;276;32
"212310401";"0";694;1080;512;69;46;67;27;271;38;36;82;59;33;23;168;131;500;147;41;250;66
"212310402";"0";615;1011;440;40;37;98;19;261;44;31;74;52;39;21;174;137;380;14;28;189;39
"212310403";"0";873;1338;658;64;45;106;21;312;54;57;91;59;32;19;305;152;576;23;36;264;56
"212310404";"0";1150;1653;902;86;54;108;26;343;44;38;93;75;58;35;451;217;848;121;52;315;48
"212310501";"0";880;1306;663;69;50;98;20;281;60;50;78;47;25;21;278;153;594;101;53;308;50
"212310502";"0";1413;2346;1001;150;60;202;52;675;100;110;199;128;87;51;410;246;1050;608;61;362;86
"212310503";"0";1796;2502;1467;86;79;164;34;466;67;65;113;94;78;49;972;263;1454;118;51;270;56
"212310601";"0";2201;2375;2112;28;21;40;;115;14;16;40;24;15;6;1550;352;2096;667;29;134;37
"212310701";"0";1084;1710;792;116;56;120;31;450;69;72;114;107;55;33;381;161;792;182;61;298;83
"212310702";"0";860;1129;729;29;43;59;16;166;24;29;51;35;16;11;445;170;693;27;18;165;28
"212310703";"0";1200;1819;930;86;52;132;49;442;75;60;100;96;61;50;555;151;963;277;61;265;66
"212310704";"0";1051;1838;701;111;62;177;45;549;103;88;144;75;87;52;261;161;708;253;52;359;145
"212310801";"0";665;1111;456;71;46;92;22;308;46;44;81;65;48;24;135;107;402;102;37;262;61
"212310802";"0";611;1258;336;104;33;138;49;480;86;71;114;91;72;46;62;73;346;176;41;263;79
"212310803";"0";353;832;167;47;14;125;32;340;56;49;92;66;45;32;43;34;148;29;10;110;26
"212310804";"0";427;881;237;54;22;114;27;321;55;47;73;79;43;24;21;35;197;142;40;153;66
"212310901";"0";764;1697;359;163;36;206;50;691;122;102;180;143;84;60;29;62;398;251;76;324;112
"212311001";"0";450;917;263;57;19;111;32;337;49;61;89;65;53;20;11;27;231;161;27;190;87
"212311002";"0";480;892;289;54;30;107;14;283;58;48;65;46;40;26;26;57;208;45;53;223;38
"212311003";"0";529;1053;281;99;40;109;31;376;54;48;91;76;67;40;21;65;238;122;46;273;57
"212311004";"0";659;1457;311;113;46;189;49;566;77;78;172;115;75;49;21;59;317;179;65;283;65
"212311005";"0";379;715;236;42;17;84;16;236;48;39;66;36;24;23;32;52;177;37;33;142;31
"212311006";"0";409;1188;119;86;20;184;55;572;81;63;167;121;97;43;;29;151;131;26;159;55
"212311101";"0";420;1225;118;72;17;213;45;577;70;85;152;145;80;45;6;42;90;51;16;138;26
"212311201";"0";500;1001;280;90;26;104;27;371;54;51;83;74;69;40;21;63;291;36;60;235;71
"212311202";"0";793;1793;398;156;57;182;84;767;89;120;175;152;113;118;5;40;562;535;108;308;180
"212311203";"0";832;2096;352;221;66;193;95;1005;143;157;268;183;140;114;;51;622;616;106;317;224
"212311204";"0";352;861;;;;;;384;;;;;;;9;;;;;142;
"212311301";"0";400;626;289;36;22;53;5;152;34;19;39;27;22;11;27;57;182;43;106;141;35
"212311302";"0";823;1263;598;86;53;86;16;305;67;51;66;52;34;35;168;156;573;76;72;293;73
"212311303";"0";638;1011;462;70;26;80;14;270;36;30;66;70;41;27;38;172;427;314;54;252;80
"212311401";"0";747;1657;383;123;39;202;68;667;97;89;167;149;114;51;69;97;366;132;49;298;66
"212311402";"0";638;1049;457;50;27;104;19;283;46;37;65;71;37;27;145;105;355;19;38;200;55
"212311501";"0";487;1037;240;77;42;128;25;382;49;60;101;83;58;31;37;70;206;37;23;190;45
"212311502";"0";342;684;184;50;28;80;18;238;34;35;65;50;27;27;30;40;153;35;23;131;27
"212311503";"0";472;865;301;53;27;91;17;275;34;41;71;64;38;27;92;61;260;27;25;148;37
"212311601";"0";718;1529;383;100;37;198;49;575;83;87;152;115;84;54;36;65;365;226;44;307;123
"212311602";"0";375;783;188;49;27;111;13;272;53;31;75;52;47;14;30;67;145;20;19;148;18
"212311603";"0";417;815;249;47;17;104;17;277;41;40;75;57;41;23;72;73;194;13;21;148;23
"212311604";"0";898;1338;676;67;45;110;11;287;57;44;62;58;43;23;283;155;578;49;44;317;44
"212311701";"0";734;1607;384;116;35;199;54;639;73;94;164;134;101;73;36;83;373;235;51;298;95
"212311702";"0";703;1883;247;119;45;292;91;849;167;140;207;162;110;63;20;70;292;168;58;245;61
"212311703";"0";1411;2611;891;176;79;265;85;857;126;119;220;202;113;77;227;209;863;326;81;557;147
"212311704";"0";730;1410;440;85;44;161;40;482;65;69;129;116;73;30;89;96;392;146;50;274;73
"212311801";"0";706;1469;392;101;50;163;49;548;69;89;152;106;71;61;62;65;415;260;49;246;106
"212311802";"0";810;1462;564;45;51;150;69;448;87;75;134;71;49;32;267;66;651;445;37;169;85
"212311803";"0";752;1756;357;111;87;197;103;719;116;128;194;147;70;64;7;34;541;510;72;265;195
"212311804";"0";299;611;180;31;24;64;31;220;33;36;53;46;30;22;15;19;207;163;32;87;45
"212312001";"0";215;496;102;33;10;70;14;201;27;26;53;45;33;17;10;39;54;;8;81;5
"212312002";"0";313;669;169;41;12;91;16;253;46;27;75;51;32;22;15;53;94;10;14;155;15
"212312003";"0";529;1111;271;77;37;144;30;403;68;62;115;77;52;29;16;76;175;64;24;246;29
"212319801";"0";370;882;152;65;20;133;18;359;67;43;93;86;51;19;;36;118;46;22;162;16
"212319802";"3";;;;;;;;;;;;;;;;;;;;;
"212319803";"3";;;;;;;;;;;;;;;;;;;;;
"212319804";"4";;;;;;;;;;;;;;;;;;;;;
"212319901";"3";;;;;;;;;;;;;;;;;;;;;
"212780101";"4";;;;;;;;;;;;;;;;;;;;;
"212780102";"4";;;;;;;;;;;;;;;;;;;;;
"212780103";"4";;;;;;;;;;;;;;;;;;;;;
"212780104";"4";;;;;;;;;;;;;;;;;;;;;
"212780199";"4";;;;;;;;;;;;;;;;;;;;;
"212920101";"0";630;1588;244;118;21;247;42;686;73;101;191;142;125;54;;45;219;119;52;243;47
"212920102";"0";384;892;160;75;23;126;22;360;46;57;98;73;52;34;;25;156;144;20;169;42
"213550101";"0";458;1051;220;;;130;48;427;73;59;112;88;53;42;;25;279;272;61;160;92
"213550102";"0";984;2207;478;145;64;297;86;874;125;116;224;195;127;87;;142;353;198;91;465;102
"213550103";"0";578;1266;307;63;31;177;55;480;82;80;126;101;61;30;28;80;224;112;33;239;48
"213550501";"4";;;;;;;;;;;;;;;;;;;;;
"213900101";"0";448;1387;103;63;21;261;47;663;84;91;183;167;90;48;;18;82;55;39;129;29
"213900102";"0";310;845;108;;;136;36;390;50;53;105;86;63;33;;20;98;69;19;133;23
"213909801";"0";102;267;42;;;40;12;120;12;19;32;23;18;16;;8;60;51;9;44;19
"214250101";"0";478;883;286;67;32;93;20;297;49;33;80;65;36;34;;39;311;180;173;195;55
"214250102";"0";383;714;228;56;37;62;22;234;31;39;58;46;31;29;;33;226;150;65;145;58
"214250103";"0";320;623;187;52;20;61;17;222;30;29;52;51;42;18;;38;176;80;36;122;72
"214640101";"0";471;1059;230;85;23;133;34;434;59;68;98;114;68;27;;54;178;92;50;203;48
"214640102";"0";531;1132;272;78;31;150;35;433;41;53;104;107;93;35;;30;248;129;103;214;24
"215150101";"0";591;1662;208;88;25;270;96;781;87;83;186;196;139;90;18;48;164;121;46;190;31
"215150102";"0";146;414;51;15;9;71;21;190;15;21;52;39;41;22;;14;38;20;18;42;6
"215150103";"0";544;1205;272;104;38;130;56;501;74;69;155;102;57;44;24;43;349;276;97;243;81
"215150104";"0";457;869;244;88;43;82;16;288;43;45;76;56;42;26;21;61;255;173;53;208;54
"215150199";"3";;;;;;;;;;;;;;;;;;;;;
"215400101";"0";392;788;225;56;16;95;20;287;50;32;85;67;38;15;12;50;180;124;42;155;33
"215400102";"0";333;912;108;42;17;166;26;397;64;57;135;78;41;22;;38;77;30;21;112;16
"215400198";"0";291;882;72;71;14;134;42;443;53;58;116;103;73;40;;14;130;121;17;105;38
"215400199";"0";310;736;141;39;14;116;28;296;55;50;82;59;34;16;12;24;103;59;20;125;15
"216030101";"0";531;1013;332;62;25;112;32;345;34;39;115;77;52;28;29;69;288;58;103;197;52
"216030102";"0";440;772;271;70;31;68;12;247;36;35;69;44;38;25;27;33;275;245;78;176;53
"216170101";"0";291;668;142;41;12;96;21;269;41;36;69;60;44;19;18;35;107;5;17;100;27
"216170102";"0";329;870;131;51;12;135;39;389;45;59;101;84;59;41;8;20;123;83;37;86;29
"216170103";"0";339;732;184;61;21;73;35;301;36;54;89;58;37;27;;18;199;166;42;138;52
"216170104";"0";571;1395;224;156;39;152;52;642;112;112;175;118;69;56;;41;391;386;77;242;130
"216170105";"0";412;890;221;75;23;93;36;362;50;58;91;69;57;37;;22;273;261;64;136;88
"216170106";"0";283;789;100;44;7;132;35;367;43;50;94;77;63;40;;16;66;15;18;75;19
"220040101";"0";555;1227;296;61;21;177;37;475;54;60;123;114;82;42;;31;250;60;137;169;36
"220040102";"0";422;1022;194;48;14;166;40;419;42;60;122;92;62;41;;22;117;45;106;103;25
"220500101";"3";;;;;;;;;;;;;;;;;;;;;
"220500102";"0";581;1056;356;117;32;76;20;370;38;49;102;87;63;31;11;107;397;313;94;173;95
"220500103";"0";553;1041;336;115;18;84;29;386;49;50;91;95;61;40;;48;354;299;106;190;97
"220500104";"0";666;1101;462;71;31;102;20;305;44;28;69;74;54;36;31;111;337;70;90;264;58
"220500106";"0";686;1015;505;87;31;63;7;235;37;23;40;63;47;25;45;107;422;130;90;249;89
"220500107";"0";467;953;270;57;19;121;29;348;39;37;83;102;57;30;22;56;210;49;72;143;32
"220500201";"0";559;1449;227;88;19;225;54;646;66;98;194;137;100;51;;27;196;156;86;148;60
"220700101";"0";720;1170;526;76;32;86;31;332;31;37;89;74;64;37;97;115;443;60;90;271;84
"220700102";"0";748;1114;586;81;19;62;22;282;36;41;68;63;44;30;159;116;597;399;116;204;82
"220700103";"0";476;884;279;117;28;52;19;330;41;32;79;77;43;58;5;30;368;324;93;147;131
"220700104";"0";669;1163;462;82;30;95;32;369;38;50;89;68;88;36;74;103;393;90;93;237;134
"220930101";"0";468;922;267;61;26;114;22;316;46;49;87;69;43;22;;61;223;61;46;172;36
"220930102";"0";377;806;193;67;21;96;27;316;32;43;84;80;55;22;;47;168;36;37;161;35
"220930103";"0";614;1639;233;98;14;269;64;744;94;100;203;176;122;49;6;58;196;120;78;183;42
"220930104";"0";518;1326;215;78;18;207;50;580;69;77;143;146;92;53;;46;184;99;63;174;35
"220930106";"2";;;;;;;;;;;;;;;;;;;;;
"220930201";"0";353;995;107;63;9;174;29;459;52;54;131;119;66;37;;24;77;32;14;108;35
"221060101";"0";371;856;174;55;13;129;26;342;42;44;93;89;55;19;6;39;120;47;29;163;30
"221060102";"0";504;1261;196;103;23;182;39;556;56;72;155;128;101;44;8;31;184;110;66;196;48
"221060103";"4";;;;;;;;;;;;;;;;;;;;;
"221060104";"0";554;1424;217;96;14;227;44;626;90;85;182;130;90;49;10;42;169;70;39;229;29
"221130101";"0";453;1226;175;61;14;203;57;556;63;52;148;140;106;47;30;32;134;26;28;135;33
"221130102";"0";1163;2168;733;135;62;233;53;716;90;71;178;169;119;89;121;154;701;320;171;372;129
"221130103";"0";721;1488;384;145;33;159;40;575;72;72;125;152;101;53;23;52;460;377;114;228;96
"221130104";"0";632;939;498;54;21;59;20;228;27;21;54;60;48;18;145;112;405;76;64;222;48
"221130105";"0";388;915;191;48;9;140;25;378;46;47;101;94;56;34;105;28;172;20;17;101;15
"221130106";"0";538;1122;313;65;20;140;44;423;41;42;110;114;76;40;75;67;233;40;49;155;47
"221130107";"0";681;1128;474;92;26;89;24;336;54;40;89;78;48;27;43;50;475;347;120;219;129
"221130108";"0";222;553;96;19;11;96;22;226;31;31;54;62;35;13;8;25;72;9;31;72;14
"221360101";"3";;;;;;;;;;;;;;;;;;;;;
"221360102";"0";465;1080;221;84;25;135;32;465;54;72;116;96;89;38;7;46;214;129;91;179;59
"221360103";"0";319;824;131;59;12;117;27;378;41;62;99;81;65;30;14;25;126;71;29;104;43
"221360104";"0";723;1435;419;119;39;146;47;536;89;75;121;111;93;47;28;96;406;141;97;254;77
"221360105";"0";290;769;104;30;21;135;27;329;45;56;92;62;52;22;5;34;63;7;26;113;33
"221620101";"0";488;765;362;54;13;59;16;206;25;23;54;47;33;24;27;76;311;122;59;149;56
"221620102";"0";236;445;140;48;9;39;14;163;11;19;39;37;35;22;;20;139;90;36;82;44
